ST	year	doy	GR	TMIN	TMAX	VP	WN	RAIN
11	1998	97	22.0	16.2	30.7	2.45	0.94	0.0		
11	1998	98	16.2	18.8	30.9	2.56	0.77	0.0		
11	1998	99	24.8	19.2	32.0	2.45	1.02	0.0		
11	1998	100	23.3	18.4	31.3	2.62	0.97	0.0		
11	1998	101	20.8	19.5	31.0	2.55	0.90	0.0		
11	1998	102	20.4	18.9	30.9	2.39	0.89	0.0		
11	1998	103	8.1	19.2	24.4	2.42	0.53	11.0		
11	1998	104	22.0	19.9	30.3	2.58	0.94	15.0		
11	1998	105	19.4	17.6	29.7	2.50	0.86	0.0		
11	1998	106	13.9	19.9	27.8	2.58	0.70	0.0		
11	1998	107	14.9	18.7	28.3	2.50	0.73	0.0		
11	1998	108	16.5	19.4	30.2	2.48	0.78	0.0		
11	1998	109	24.6	17.8	31.2	2.52	1.01	0.0		
11	1998	110	23.9	19.6	31.1	2.71	0.99	0.0		
11	1998	111	17.4	18.0	30.5	2.45	0.80	0.0		
11	1998	112	9.6	17.9	25.7	2.36	0.57	4.0		
11	1998	113	7.0	18.6	25.4	2.31	0.50	3.0		
11	1998	114	3.6	18.3	21.9	2.24	0.40	11.0		
11	1998	115	3.4	18.4	22.0	2.36	0.39	18.0		
11	1998	116	5.7	20.3	25.6	2.60	0.46	4.0		
11	1998	117	24.2	19.6	30.4	2.67	1.00	0.0		
11	1998	118	9.2	20.0	26.0	2.67	0.56	2.0		
11	1998	119	11.3	19.7	28.0	2.64	0.62	11.0		
11	1998	120	18.5	18.2	29.1	2.55	0.83	1.0		
11	1998	121	16.7	20.4	28.0	2.66	0.78	0.0		
11	1998	122	19.2	18.5	30.3	2.44	0.86	0.0		
11	1998	123	7.8	19.1	26.2	2.42	0.52	0.0		
11	1998	124	20.4	17.9	31.3	2.50	0.89	0.0		
11	1998	125	23.5	18.7	31.9	2.66	0.98	0.0		
11	1998	126	24.3	17.3	31.7	2.69	1.00	0.0		
11	1998	127	25.0	17.0	31.8	2.53	1.02	0.0		
11	1998	128	14.1	20.7	31.1	2.70	0.71	0.0		
11	1998	129	21.9	18.8	31.5	2.73	0.93	0.0		
11	1998	130	22.6	20.2	32.8	2.75	0.95	0.0		
11	1998	131	23.0	18.2	32.3	2.71	0.97	0.0		
11	1998	132	22.6	19.2	32.3	2.73	0.95	0.0		
11	1998	133	25.8	18.4	31.8	2.71	1.05	0.0		
11	1998	134	11.6	19.9	29.5	2.75	0.63	7.0		
11	1998	135	6.6	20.6	24.9	2.63	0.49	53.0		
11	1998	136	6.0	18.8	22.8	2.40	0.47	20.0		
11	1998	137	21.1	16.0	30.3	2.12	0.91	0.0		
11	1998	138	7.8	18.8	26.1	2.40	0.52	23.0		
11	1998	139	13.7	19.0	30.1	2.59	0.69	4.0		
11	1998	140	14.7	20.6	29.2	2.81	0.72	5.0		
11	1998	141	22.8	20.3	32.3	2.75	0.96	22.0		
11	1998	142	12.4	20.5	30.3	2.78	0.66	3.0		
11	1998	143	10.6	19.7	29.0	2.85	0.61	1.0		
11	1998	144	11.2	20.4	28.9	2.78	0.62	1.0		
11	1998	145	11.6	20.1	29.1	2.71	0.63	0.0		
11	1998	146	15.7	20.1	30.6	2.74	0.75	3.0		
11	1998	147	12.5	19.4	30.6	2.62	0.66	45.0		
11	1998	148	15.6	18.9	30.8	2.54	0.75	10.0		
11	1998	149	15.2	20.0	28.9	2.41	0.74	3.0		
11	1998	150	18.9	19.5	30.9	2.26	0.85	0.0		
11	1998	151	22.5	19.2	31.7	2.34	0.95	0.0		
11	1998	152	19.8	20.5	31.0	2.89	0.87	0.0		
11	1998	153	22.2	19.0	31.5	2.79	0.94	0.0		
11	1998	154	19.2	19.3	31.6	2.80	0.85	0.0		
11	1998	155	16.9	19.2	31.3	2.63	0.79	32.0		
11	1998	156	18.9	18.5	30.6	2.71	0.85	4.0		
11	1998	157	17.1	19.8	31.4	2.70	0.79	26.0		
11	1998	158	13.4	18.8	28.9	2.57	0.69	3.0		
11	1998	159	17.3	19.6	30.1	2.62	0.80	28.0		
11	1998	160	10.9	19.1	28.3	2.55	0.61	2.0		
11	1998	161	17.2	19.0	29.8	2.66	0.80	1.0		
11	1998	162	5.9	19.9	25.9	2.59	0.47	25.0		
11	1998	163	13.6	18.6	29.5	2.63	0.69	14.0		
11	1998	164	4.7	20.1	27.2	2.56	0.43	17.0		
11	1998	165	15.8	19.9	28.9	2.78	0.76	1.0		
11	1998	166	13.9	20.1	30.4	2.77	0.70	5.0		
11	1998	167	10.1	18.8	26.9	2.54	0.59	5.0		
11	1998	168	15.2	19.3	29.7	2.66	0.74	0.0		
11	1998	169	15.9	18.2	30.9	2.60	0.76	0.0		
11	1998	170	14.3	18.4	30.1	2.53	0.71	24.0		
11	1998	171	10.6	18.9	25.4	2.47	0.60	5.0		
11	1998	172	18.0	18.0	30.2	2.58	0.82	32.0		
11	1998	173	11.2	19.5	26.9	2.60	0.62	0.0		
11	1998	174	16.0	19.4	29.8	2.68	0.76	8.0		
11	1998	175	23.5	19.5	30.7	2.82	0.98	0.0		
11	1998	176	9.2	21.1	29.8	2.74	0.56	0.0		
11	1998	177	22.5	20.4	30.4	2.85	0.95	0.0		
11	1998	178	10.5	20.4	28.9	2.69	0.60	53.0		
11	1998	179	9.3	20.3	29.4	2.65	0.57	25.0		
11	1998	180	20.4	18.9	31.5	2.65	0.89	19.0		
11	1998	181	25.2	19.3	30.4	2.85	1.03	0.0		
11	1998	182	21.9	19.9	30.6	2.86	0.93	0.0		
11	1998	183	10.6	19.9	30.3	2.70	0.60	3.0		
11	1998	184	5.6	19.1	26.3	2.49	0.46	109.0		
11	1998	185	7.1	18.4	27.8	2.37	0.50	34.0		
11	1998	186	9.4	18.0	26.4	2.42	0.57	3.0		
11	1998	187	19.1	18.1	30.3	2.58	0.85	37.0		
11	1998	188	11.4	18.8	28.7	2.53	0.63	41.0		
11	1998	189	8.4	19.4	25.8	2.54	0.54	2.0		
11	1998	190	13.2	19.0	30.7	2.54	0.68	54.0		
11	1998	191	15.0	18.7	29.3	2.50	0.73	3.0		
11	1998	192	17.1	17.4	29.9	2.53	0.79	24.0		
11	1998	193	17.0	18.6	29.1	2.61	0.79	8.0		
11	1998	194	13.6	19.1	29.8	2.56	0.69	5.0		
11	1998	195	20.6	18.7	30.7	2.60	0.90	0.0		
11	1998	196	20.5	18.4	30.4	2.60	0.89	19.0		
11	1998	197	15.7	18.5	28.8	2.54	0.75	11.0		
11	1998	198	13.2	17.7	28.3	2.41	0.68	0.0		
11	1998	199	12.7	18.1	28.2	2.45	0.67	5.0		
11	1998	200	15.5	18.1	29.1	2.49	0.75	2.0		
11	1998	201	16.1	18.5	28.2	2.48	0.76	1.0		
11	1998	202	16.1	18.8	29.4	2.61	0.77	0.0		
11	1998	203	22.6	17.4	31.0	2.55	0.95	2.0		
11	1998	204	21.4	17.9	30.1	2.59	0.92	18.0		
11	1998	205	22.8	18.1	30.3	2.67	0.96	1.0		
11	1998	206	10.4	19.5	29.0	2.55	0.60	3.0		
11	1998	207	16.8	18.9	30.6	2.66	0.78	1.0		
11	1998	208	18.5	20.0	30.0	2.67	0.84	36.0		
11	1998	209	11.5	18.4	27.1	2.38	0.63	6.0		
11	1998	210	16.6	16.9	29.9	2.46	0.78	11.0		
11	1998	211	21.1	19.2	31.0	2.75	0.91	2.0		
11	1998	212	8.1	19.0	29.4	2.58	0.53	18.0		
11	1998	213	13.1	18.2	30.1	2.57	0.68	0.0		
11	1998	214	9.9	19.3	26.4	2.49	0.58	2.0		
11	1998	215	10.8	18.4	28.3	2.43	0.61	14.0		
11	1998	216	11.5	19.2	28.1	2.52	0.63	2.0		
11	1998	217	8.8	19.2	27.7	2.57	0.55	3.0		
11	1998	218	12.8	19.1	29.5	2.49	0.67	31.0		
11	1998	219	18.3	17.1	29.6	2.45	0.83	13.0		
11	1998	220	14.2	18.2	27.6	2.44	0.71	3.0		
11	1998	221	12.8	18.1	28.6	2.42	0.67	2.0		
11	1998	222	24.0	18.3	30.0	2.65	1.00	0.0		
11	1998	223	18.8	18.2	29.7	2.57	0.84	2.0		
11	1998	224	19.0	18.4	30.4	2.67	0.85	0.0		
11	1998	225	4.8	18.0	24.6	2.36	0.44	21.0		
11	1998	226	13.5	17.5	29.3	2.37	0.69	29.0		
11	1998	227	11.4	18.7	29.0	2.43	0.63	3.0		
11	1998	228	9.8	18.4	26.2	2.39	0.58	10.0		
11	1998	229	23.0	17.5	30.0	2.55	0.97	4.0		
11	1998	230	17.1	19.0	29.6	2.57	0.79	5.0		
11	1998	231	18.9	18.2	29.2	2.62	0.85	0.0		
11	1998	232	17.8	19.2	29.8	2.60	0.81	19.0		
11	1998	233	17.9	17.8	29.3	2.52	0.82	23.0		
11	1998	234	22.7	17.8	30.5	2.56	0.96	1.0		
11	1998	235	20.5	19.5	30.6	2.70	0.89	2.0		
11	1998	236	18.2	20.2	31.1	2.79	0.83	0.0		
11	1998	237	20.0	19.3	30.6	2.76	0.88	0.0		
11	1998	238	16.4	18.8	29.5	2.63	0.77	0.0		
11	1998	239	13.8	19.2	29.7	2.54	0.70	6.0		
11	1998	240	15.4	18.0	29.7	2.56	0.74	3.0		
11	1998	241	21.8	19.3	31.2	2.71	0.93	3.0		
11	1998	242	14.2	19.1	31.2	2.67	0.71	37.0		
11	1998	243	16.0	18.8	30.8	2.58	0.76	3.0		
11	1998	244	18.2	17.1	30.9	2.53	0.83	0.0		
11	1998	245	18.5	18.9	31.3	2.69	0.83	0.0		
11	1998	246	18.6	19.8	31.2	2.66	0.84	21.0		
11	1998	247	15.2	18.1	30.3	2.56	0.74	3.0		
11	1998	248	22.2	19.6	30.2	2.73	0.94	5.0		
11	1998	249	14.9	19.7	30.0	2.71	0.73	21.0		
11	1998	250	21.1	18.4	31.6	2.60	0.91	1.0		
11	1998	251	17.1	18.4	31.4	2.57	0.79	19.0		
11	1998	252	13.4	18.6	30.2	2.54	0.69	4.0		
11	1998	253	18.7	19.4	30.7	2.62	0.84	0.0		
11	1998	254	20.3	20.0	31.3	2.68	0.89	0.0		
11	1998	255	18.6	18.8	31.1	2.55	0.84	11.0		
11	1998	256	17.3	18.2	30.5	2.57	0.80	0.0		
11	1998	257	14.3	18.7	32.0	2.59	0.71	0.0		
11	1998	258	11.5	19.6	29.9	2.60	0.63	17.0		
11	1998	259	21.8	18.7	32.0	2.73	0.93	0.0		
11	1998	260	19.3	18.7	31.2	2.64	0.86	5.0		
11	1998	261	17.9	18.9	30.6	2.65	0.82	0.0		
11	1998	262	23.3	19.3	31.7	2.80	0.97	1.0		
11	1998	263	18.3	19.1	31.2	2.76	0.83	0.0		
11	1998	264	21.7	20.1	32.4	2.82	0.93	1.0		
11	1998	265	17.8	19.1	31.0	2.62	0.81	32.0		
11	1998	266	24.5	17.9	32.3	2.68	1.01	1.0		
11	1998	267	15.9	18.9	31.8	2.55	0.76	15.0		
11	1998	268	16.9	18.1	31.2	2.51	0.79	6.0		
11	1998	269	22.3	17.7	30.9	2.61	0.94	0.0		
11	1998	270	24.0	18.7	31.6	2.76	1.00	0.0		
11	1998	271	18.4	18.6	31.6	2.60	0.83	13.0		
11	1998	272	21.0	17.7	30.9	2.56	0.91	1.0		
11	1998	273	18.7	19.4	30.2	2.67	0.84	0.0		
11	1998	274	17.8	18.6	31.4	2.62	0.81	2.0		
11	1998	275	11.0	18.2	28.1	2.54	0.62	0.0		
11	1998	276	14.1	18.6	29.7	2.58	0.71	1.0		
11	1998	277	18.3	19.6	30.1	2.70	0.83	0.0		
11	1998	278	19.8	17.7	29.7	2.58	0.87	26.0		
11	1998	279	17.9	19.1	30.8	2.59	0.82	35.0		
11	1998	280	15.2	18.6	29.0	2.59	0.74	2.0		
11	1998	281	17.0	19.8	30.2	2.64	0.79	11.0		
11	1998	282	22.5	18.7	29.5	2.66	0.95	8.0		
11	1998	283	19.3	19.5	30.3	2.64	0.86	31.0		
11	1998	284	13.2	19.2	27.5	2.58	0.68	3.0		
11	1998	285	11.2	19.9	26.1	2.53	0.62	28.0		
11	1998	286	14.3	19.0	30.4	2.57	0.71	17.0		
11	1998	287	19.0	19.6	30.1	2.60	0.85	21.0		
11	1998	288	22.3	19.0	30.0	2.69	0.95	19.0		
11	1998	289	23.4	19.3	30.3	2.76	0.98	0.0		
11	1998	290	17.4	20.0	30.8	2.70	0.80	0.0		
11	1998	291	13.4	19.8	30.2	2.59	0.69	34.0		
11	1998	292	17.0	19.4	29.3	2.66	0.79	0.0		
11	1998	293	16.8	20.2	30.9	2.73	0.78	18.0		
11	1998	294	20.7	19.5	31.4	2.72	0.90	0.0		
11	1998	295	19.1	19.9	30.9	2.72	0.85	1.0		
11	1998	296	13.7	19.1	28.1	2.59	0.70	1.0		
11	1998	297	8.3	19.7	28.5	2.49	0.54	8.0		
11	1998	298	19.3	17.5	30.1	2.57	0.86	0.0		
11	1998	299	15.8	17.7	31.1	2.54	0.76	1.0		
11	1998	300	18.0	18.5	30.6	2.62	0.82	0.0		
11	1998	301	5.0	19.6	24.9	2.49	0.44	21.0		
11	1998	302	15.4	19.4	30.5	2.64	0.74	1.0		
11	1998	303	18.7	17.8	30.2	2.65	0.84	0.0		
11	1998	304	12.7	19.2	27.4	2.63	0.67	0.0		
11	1998	305	18.6	19.3	29.5	2.70	0.84	1.0		
11	1998	306	20.8	18.6	30.3	2.65	0.90	1.0		
11	1998	307	13.1	19.4	30.4	2.58	0.68	13.0		
11	1998	308	13.2	19.1	29.2	2.58	0.68	3.0		
11	1998	309	18.7	18.9	30.3	2.68	0.84	13.0		
11	1998	310	3.0	19.6	24.7	2.45	0.38	121.0		
11	1998	311	11.8	18.6	28.3	2.51	0.64	21.0		
11	1998	312	16.0	18.3	29.3	2.49	0.76	5.0		
11	1998	313	10.9	19.0	28.1	2.44	0.61	1.0		
11	1998	314	21.9	17.3	29.4	2.52	0.93	0.0		
11	1998	315	11.2	17.9	28.2	2.43	0.62	5.0		
11	1998	316	11.6	17.9	30.2	2.48	0.63	6.0		
11	1998	317	20.0	16.6	29.6	2.46	0.88	0.0		
11	1998	318	14.5	18.6	30.1	2.44	0.72	10.0		
11	1998	319	19.8	16.7	29.9	2.48	0.87	1.0		
11	1998	320	18.8	18.7	29.7	2.66	0.84	6.0		
11	1998	321	20.8	19.3	30.4	2.66	0.90	6.0		
11	1998	322	13.2	18.4	29.7	2.54	0.68	2.0		
11	1998	323	16.8	19.0	29.0	2.62	0.79	12.0		
11	1998	324	13.5	19.1	28.9	2.57	0.69	1.0		
11	1998	325	7.7	18.3	25.5	2.38	0.52	6.0		
11	1998	326	15.9	18.8	28.5	2.47	0.76	2.0		
11	1998	327	18.8	19.0	28.0	2.59	0.84	0.0		
11	1998	328	21.8	18.0	28.8	2.60	0.93	0.0		
11	1998	329	21.7	17.6	28.5	2.51	0.93	12.0		
11	1998	330	5.0	18.8	24.5	2.43	0.44	0.0		
11	1998	331	17.0	16.3	27.8	2.39	0.79	10.0		
11	1998	332	13.2	18.6	27.4	2.47	0.68	9.0		
11	1998	333	7.8	19.5	25.0	2.46	0.52	8.0		
11	1998	334	21.8	18.8	28.2	2.58	0.93	4.0		
11	1998	335	2.8	19.5	23.5	2.43	0.38	66.0		
11	1998	336	3.3	18.7	24.3	2.30	0.39	13.0		
11	1998	337	11.1	18.5	28.6	2.56	0.62	1.0		
11	1998	338	13.2	18.4	29.3	2.53	0.68	8.0		
11	1998	339	11.7	20.1	28.2	2.61	0.64	55.0		
11	1998	340	4.7	19.7	23.6	2.49	0.43	13.0		
11	1998	341	13.5	18.7	28.5	2.50	0.69	0.0		
11	1998	342	10.7	19.1	27.9	2.53	0.61	5.0		
11	1998	343	13.7	19.1	28.4	2.48	0.69	4.0		
11	1998	344	10.7	17.6	27.1	2.31	0.61	0.0		
11	1998	345	11.8	17.7	28.4	2.41	0.64	1.0		
11	1998	346	14.4	17.9	28.8	2.48	0.72	4.0		
11	1998	347	7.9	18.7	25.8	2.47	0.53	14.0		
11	1998	348	17.4	17.3	29.1	2.20	0.80	1.0		
11	1998	349	11.9	18.4	28.8	2.36	0.64	3.0		
11	1998	350	9.4	18.4	26.9	2.34	0.57	18.0		
11	1998	351	5.6	18.7	23.2	2.29	0.46	74.0		
11	1998	352	3.5	19.0	21.3	2.30	0.40	65.0		
11	1998	353	4.0	19.0	23.0	2.32	0.41	12.0		
11	1998	354	13.9	19.3	28.8	2.51	0.70	8.0		
11	1998	355	6.0	18.2	25.1	2.28	0.47	9.0		
11	1998	356	2.1	18.2	21.8	2.24	0.36	25.0		
11	1998	357	8.0	17.0	25.1	2.24	0.53	15.0		
11	1998	358	16.9	17.1	28.6	2.39	0.79	0.0		
11	1998	359	19.4	18.3	29.5	2.49	0.86	3.0		
11	1998	360	19.4	16.5	29.4	2.43	0.86	1.0		
11	1998	361	10.0	18.1	27.7	2.38	0.59	4.0		
11	1998	362	8.8	17.9	24.9	2.29	0.55	2.0		
11	1998	363	13.4	16.9	28.2	2.33	0.69	0.0		
11	1998	364	11.0	17.1	27.7	2.30	0.62	3.0		
11	1998	365	8.1	18.8	27.9	2.47	0.53	13.0		
11	1999	1	7.3	18.8	24.8	2.44	0.51	8.0		
11	1999	2	18.0	17.2	29.2	2.54	0.82	0.0		
11	1999	3	12.3	18.2	28.7	2.53	0.65	0.0		
11	1999	4	4.5	17.6	22.6	2.34	0.43	14.0		
11	1999	5	17.4	15.9	29.2	2.26	0.80	1.0		
11	1999	6	15.0	17.5	29.9	2.38	0.73	0.0		
11	1999	7	11.2	17.5	29.0	2.36	0.62	2.0		
11	1999	8	16.9	16.0	28.6	2.31	0.79	0.0		
11	1999	9	16.9	16.3	28.1	2.26	0.79	1.0		
11	1999	10	20.1	18.7	28.8	2.51	0.88	4.0		
11	1999	11	13.5	18.8	28.9	2.45	0.69	13.0		
11	1999	12	9.1	18.3	25.2	2.30	0.56	12.0		
11	1999	13	11.4	18.2	27.5	2.33	0.63	0.0		
11	1999	14	20.1	15.8	28.2	2.31	0.88	1.0		
11	1999	15	20.6	15.4	28.3	2.26	0.89	0.0		
11	1999	16	20.8	14.4	28.4	2.23	0.90	0.0		
11	1999	17	18.5	13.8	28.7	2.18	0.83	0.0		
11	1999	18	20.4	17.6	28.5	2.35	0.89	0.0		
11	1999	19	21.6	14.4	28.6	2.24	0.92	0.0		
11	1999	20	20.0	15.9	28.8	2.35	0.88	0.0		
11	1999	21	21.1	15.2	28.7	2.22	0.91	1.0		
11	1999	22	19.0	15.3	29.0	2.26	0.85	0.0		
11	1999	23	8.3	18.4	27.0	2.39	0.54	1.0		
11	1999	24	3.8	16.6	21.9	2.16	0.41	8.0		
11	1999	25	9.0	15.4	24.5	2.12	0.56	15.0		
11	1999	26	14.6	17.4	27.7	2.26	0.72	6.0		
11	1999	27	10.7	17.7	28.4	2.29	0.61	6.0		
11	1999	28	17.2	17.3	29.0	2.34	0.80	1.0		
11	1999	29	15.7	15.4	28.7	2.24	0.75	1.0		
11	1999	30	9.0	17.5	24.5	2.28	0.56	2.0		
11	1999	31	21.5	17.0	29.4	2.40	0.92	3.0		
11	1999	32	6.9	18.1	22.9	2.19	0.50	16.0		
11	1999	33	14.9	17.2	28.5	2.19	0.73	8.0		
11	1999	34	13.7	15.2	28.8	2.13	0.70	0.0		
11	1999	35	22.0	14.7	30.0	2.18	0.94	0.0		
11	1999	36	17.1	17.4	29.1	2.28	0.80	3.0		
11	1999	37	20.5	14.4	28.1	2.17	0.89	11.0		
11	1999	38	23.3	12.2	28.7	2.05	0.98	0.0		
11	1999	39	22.4	15.6	27.9	2.25	0.95	0.0		
11	1999	40	14.8	15.6	28.8	2.25	0.73	0.0		
11	1999	41	21.0	15.6	29.3	2.29	0.91	0.0		
11	1999	42	22.0	15.7	29.2	2.38	0.94	0.0		
11	1999	43	12.8	17.1	29.1	2.41	0.67	0.0		
11	1999	44	7.9	18.2	27.5	2.25	0.53	37.0		
11	1999	45	5.9	17.0	20.8	2.11	0.47	23.0		
11	1999	46	7.2	15.5	22.8	2.04	0.50	0.0		
11	1999	47	14.8	14.9	27.4	2.15	0.73	2.0		
11	1999	48	17.2	18.0	28.3	2.45	0.80	1.0		
11	1999	49	21.5	17.6	29.8	2.54	0.92	0.0		
11	1999	50	15.8	19.2	29.6	2.54	0.76	3.0		
11	1999	51	11.7	19.4	28.0	2.53	0.64	1.0		
11	1999	52	18.0	18.6	29.5	2.48	0.82	2.0		
11	1999	53	10.2	16.3	25.9	2.19	0.59	1.0		
11	1999	54	12.1	14.3	24.8	2.11	0.65	2.0		
11	1999	55	17.2	16.6	28.3	2.27	0.80	22.0		
11	1999	56	22.1	14.8	28.1	2.07	0.94	0.0		
11	1999	57	18.0	14.7	29.0	2.12	0.82	0.0		
11	1999	58	20.7	14.2	28.4	2.23	0.90	0.0		
11	1999	59	25.1	14.6	29.4	2.23	1.03	0.0		
11	1999	60	20.7	15.2	28.0	2.16	0.90	0.0		
11	1999	61	10.3	17.0	25.5	2.16	0.60	0.0		
11	1999	62	25.0	14.7	28.8	2.16	1.02	0.0		
11	1999	63	21.7	13.6	28.3	2.11	0.93	0.0		
11	1999	64	19.1	14.6	29.5	2.17	0.85	0.0		
11	1999	65	14.7	14.1	28.2	2.23	0.72	1.0		
11	1999	66	13.6	17.6	28.7	2.41	0.69	7.0		
11	1999	67	6.9	15.7	23.3	2.09	0.50	2.0		
11	1999	68	24.2	14.4	28.5	2.20	1.00	0.0		
11	1999	69	19.7	14.9	28.5	2.20	0.87	0.0		
11	1999	70	14.6	14.3	27.8	2.12	0.72	2.0		
